# COMPARISON STEP (zeros of zeta used HERE ONLY): Z_M = sum_(k<=M) 2 cos(gamma_k D) phihat_delta(gamma_k)^2,
# delta = 0.1; Psi from outputs/rtp1_prime_content.txt section 7; zeros from python-flint acb.zeta_zeros
r,M,gamma_M,"Z_M (zero side, floating)","Psi (prime side, certified)"
2,528,847.9717176,-0.004207464841,-0.004207464846
2,529,848.4892812,-0.004207464842,-0.004207464846
2,530,849.8622743,-0.004207464842,-0.004207464846
2,531,850.6454485,-0.004207464841,-0.004207464846
2,532,853.1631126,-0.004207464841,-0.004207464846
2,533,854.0955117,-0.00420746484,-0.004207464846
2,534,855.2867102,-0.004207464841,-0.004207464846
2,535,856.4841175,-0.004207464842,-0.004207464846
2,536,857.3107406,-0.004207464843,-0.004207464846
2,537,858.9040265,-0.004207464843,-0.004207464846
2,538,860.4106709,-0.004207464842,-0.004207464846
2,539,861.1710982,-0.004207464841,-0.004207464846
2,540,863.1897198,-0.004207464841,-0.004207464846
2,541,864.3408239,-0.004207464842,-0.004207464846
2,542,865.5946643,-0.004207464842,-0.004207464846
2,543,866.4237399,-0.004207464843,-0.004207464846
2,544,867.6931226,-0.004207464843,-0.004207464846
2,545,868.6704942,-0.004207464843,-0.004207464846
2,546,870.8469023,-0.004207464843,-0.004207464846
2,547,872.1887508,-0.004207464843,-0.004207464846
2,548,873.098979,-0.004207464843,-0.004207464846
2,549,873.9083892,-0.004207464843,-0.004207464846
2,550,875.9852851,-0.004207464843,-0.004207464846
2,551,876.6008258,-0.004207464843,-0.004207464846
2,552,877.6546983,-0.004207464843,-0.004207464846
2,553,879.380952,-0.004207464842,-0.004207464846
2,554,880.8346488,-0.004207464842,-0.004207464846
2,555,882.3866966,-0.004207464843,-0.004207464846
2,556,883.4303318,-0.004207464843,-0.004207464846
2,557,884.1987431,-0.004207464843,-0.004207464846
2,558,885.2723045,-0.004207464844,-0.004207464846
2,559,886.852802,-0.004207464843,-0.004207464846
2,560,888.4755667,-0.004207464843,-0.004207464846
2,561,889.7352943,-0.004207464842,-0.004207464846
2,562,890.8131321,-0.004207464842,-0.004207464846
2,563,892.3864333,-0.004207464843,-0.004207464846
2,564,893.1191176,-0.004207464844,-0.004207464846
2,565,894.8862923,-0.004207464844,-0.004207464846
2,566,895.3979197,-0.004207464844,-0.004207464846
2,567,896.6322516,-0.004207464843,-0.004207464846
2,568,899.2215227,-0.004207464843,-0.004207464846
2,569,899.8588846,-0.004207464843,-0.004207464846
2,570,900.8497399,-0.004207464843,-0.004207464846
2,571,902.2432076,-0.004207464844,-0.004207464846
2,572,903.0996744,-0.004207464844,-0.004207464846
2,573,904.7029027,-0.004207464844,-0.004207464846
2,574,905.8299408,-0.004207464844,-0.004207464846
2,575,907.6567295,-0.004207464844,-0.004207464846
2,576,908.3335436,-0.004207464844,-0.004207464846
2,577,910.1863341,-0.004207464844,-0.004207464846
2,578,911.2349515,-0.004207464844,-0.004207464846
2,579,912.3310456,-0.004207464844,-0.004207464846
2,580,912.8239992,-0.004207464844,-0.004207464846
2,581,914.730097,-0.004207464844,-0.004207464846
2,582,916.3550008,-0.004207464843,-0.004207464846
2,583,917.8253776,-0.004207464843,-0.004207464846
2,584,918.8365352,-0.004207464844,-0.004207464846
2,585,919.4483444,-0.004207464844,-0.004207464846
2,586,921.1563955,-0.004207464845,-0.004207464846
2,587,922.5006293,-0.004207464844,-0.004207464846
2,588,923.2857198,-0.004207464844,-0.004207464846
2,589,924.7734839,-0.004207464844,-0.004207464846
2,590,926.5515528,-0.004207464843,-0.004207464846
2,591,927.850859,-0.004207464844,-0.004207464846
2,592,928.6636593,-0.004207464844,-0.004207464846
2,593,929.8740929,-0.004207464845,-0.004207464846
2,594,931.0092113,-0.004207464845,-0.004207464846
2,595,931.8527407,-0.004207464845,-0.004207464846
2,596,934.3853068,-0.004207464844,-0.004207464846
2,597,934.9954249,-0.004207464844,-0.004207464846
2,598,936.2286494,-0.004207464844,-0.004207464846
2,599,937.5329257,-0.004207464844,-0.004207464846
2,600,939.0243009,-0.004207464844,-0.004207464846
2,601,939.6609406,-0.004207464844,-0.004207464846
2,602,941.1569996,-0.004207464844,-0.004207464846
2,603,942.0523416,-0.004207464844,-0.004207464846
2,604,944.1880358,-0.004207464844,-0.004207464846
2,605,945.3335625,-0.004207464844,-0.004207464846
2,606,946.7658422,-0.004207464845,-0.004207464846
2,607,947.0791831,-0.004207464845,-0.004207464846
2,608,948.3466463,-0.004207464845,-0.004207464846
2,609,950.1516127,-0.004207464845,-0.004207464846
2,610,951.0332487,-0.004207464844,-0.004207464846
2,611,952.7279886,-0.004207464844,-0.004207464846
2,612,954.1297193,-0.004207464844,-0.004207464846
2,613,954.8293089,-0.004207464844,-0.004207464846
2,614,956.6754793,-0.004207464845,-0.004207464846
2,615,957.5100526,-0.004207464845,-0.004207464846
2,616,958.4145934,-0.004207464845,-0.004207464846
2,617,959.4591688,-0.004207464845,-0.004207464846
2,618,961.6695725,-0.004207464845,-0.004207464846
2,619,963.1820867,-0.004207464845,-0.004207464846
2,620,963.5670402,-0.004207464845,-0.004207464846
2,621,965.0555796,-0.004207464845,-0.004207464846
2,622,966.1107548,-0.004207464845,-0.004207464846
2,623,967.3711538,-0.004207464845,-0.004207464846
2,624,968.6363019,-0.004207464845,-0.004207464846
2,625,970.1256106,-0.004207464845,-0.004207464846
2,626,971.0714915,-0.004207464845,-0.004207464846
2,627,973.1853613,-0.004207464845,-0.004207464846
2,628,973.873079,-0.004207464845,-0.004207464846
2,629,974.7746351,-0.004207464845,-0.004207464846
2,630,976.1785024,-0.004207464845,-0.004207464846
2,631,976.9172021,-0.004207464845,-0.004207464846
2,632,978.7666715,-0.004207464845,-0.004207464846
2,633,980.5780006,-0.004207464845,-0.004207464846
2,634,981.2886153,-0.004207464845,-0.004207464846
2,635,982.3964852,-0.004207464845,-0.004207464846
2,636,983.575076,-0.004207464845,-0.004207464846
2,637,985.1869287,-0.004207464845,-0.004207464846
2,638,986.1305151,-0.004207464845,-0.004207464846
2,639,986.7560084,-0.004207464845,-0.004207464846
2,640,988.9926224,-0.004207464845,-0.004207464846
2,641,990.2239178,-0.004207464845,-0.004207464846
2,642,991.3742941,-0.004207464845,-0.004207464846
2,643,992.7286963,-0.004207464845,-0.004207464846
2,644,993.214581,-0.004207464845,-0.004207464846
2,645,994.4045906,-0.004207464845,-0.004207464846
2,646,996.2053362,-0.004207464845,-0.004207464846
2,647,997.5119348,-0.004207464845,-0.004207464846
2,648,998.8275471,-0.004207464845,-0.004207464846
2,649,999.7915716,-0.004207464845,-0.004207464846
2,650,1001.349483,-0.004207464845,-0.004207464846
2,651,1002.404305,-0.004207464845,-0.004207464846
2,652,1003.267808,-0.004207464845,-0.004207464846
2,653,1004.675044,-0.004207464845,-0.004207464846
2,654,1005.54342,-0.004207464845,-0.004207464846
2,655,1008.006704,-0.004207464845,-0.004207464846
2,656,1008.79571,-0.004207464845,-0.004207464846
2,657,1009.806591,-0.004207464845,-0.004207464846
2,658,1010.569757,-0.004207464845,-0.004207464846
2,659,1012.410043,-0.004207464845,-0.004207464846
2,660,1013.058638,-0.004207464845,-0.004207464846
2,661,1014.689633,-0.004207464845,-0.004207464846
2,662,1016.060179,-0.004207464845,-0.004207464846
2,663,1017.266402,-0.004207464845,-0.004207464846
2,664,1018.605573,-0.004207464845,-0.004207464846
2,665,1019.91244,-0.004207464845,-0.004207464846
2,666,1020.917475,-0.004207464845,-0.004207464846
2,667,1021.544344,-0.004207464846,-0.004207464846
2,668,1022.885271,-0.004207464845,-0.004207464846
2,669,1025.265724,-0.004207464845,-0.004207464846
2,670,1025.707944,-0.004207464845,-0.004207464846
2,671,1027.467694,-0.004207464845,-0.004207464846
2,672,1028.128964,-0.004207464845,-0.004207464846
2,673,1029.227297,-0.004207464846,-0.004207464846
2,674,1030.897369,-0.004207464846,-0.004207464846
2,675,1031.83318,-0.004207464846,-0.004207464846
2,676,1032.812883,-0.004207464845,-0.004207464846
2,677,1034.612916,-0.004207464845,-0.004207464846
2,678,1036.195917,-0.004207464845,-0.004207464846
2,679,1037.024708,-0.004207464845,-0.004207464846
2,680,1038.087752,-0.004207464845,-0.004207464846
2,681,1039.077401,-0.004207464845,-0.004207464846
2,682,1040.264038,-0.004207464845,-0.004207464846
2,683,1041.621528,-0.004207464845,-0.004207464846
2,684,1043.623954,-0.004207464845,-0.004207464846
2,685,1044.514976,-0.004207464845,-0.004207464846
2,686,1045.107042,-0.004207464845,-0.004207464846
2,687,1047.089817,-0.004207464845,-0.004207464846
2,688,1047.987147,-0.004207464846,-0.004207464846
2,689,1048.953785,-0.004207464846,-0.004207464846
2,690,1049.996284,-0.004207464845,-0.004207464846
2,691,1051.576572,-0.004207464845,-0.004207464846
2,692,1053.245785,-0.004207464845,-0.004207464846
2,693,1054.781039,-0.004207464845,-0.004207464846
2,694,1055.002146,-0.004207464846,-0.004207464846
2,695,1056.688847,-0.004207464846,-0.004207464846
2,696,1057.100044,-0.004207464846,-0.004207464846
2,697,1059.133769,-0.004207464846,-0.004207464846
2,698,1060.139519,-0.004207464846,-0.004207464846
2,699,1061.501304,-0.004207464845,-0.004207464846
2,700,1062.915382,-0.004207464845,-0.004207464846
2,701,1064.071551,-0.004207464846,-0.004207464846
2,702,1065.121855,-0.004207464846,-0.004207464846
2,703,1066.463223,-0.004207464846,-0.004207464846
2,704,1067.41886,-0.004207464846,-0.004207464846
2,705,1067.99,-0.004207464846,-0.004207464846
2,706,1070.535042,-0.004207464846,-0.004207464846
2,707,1071.618623,-0.004207464846,-0.004207464846
2,708,1072.543998,-0.004207464846,-0.004207464846
2,709,1073.570353,-0.004207464846,-0.004207464846
2,710,1074.747771,-0.004207464846,-0.004207464846
2,711,1076.266626,-0.004207464846,-0.004207464846
2,712,1076.924056,-0.004207464846,-0.004207464846
2,713,1078.647198,-0.004207464846,-0.004207464846
2,714,1079.809965,-0.004207464846,-0.004207464846
2,715,1081.171002,-0.004207464846,-0.004207464846
2,716,1082.95275,-0.004207464846,-0.004207464846
2,717,1083.295467,-0.004207464846,-0.004207464846
2,718,1084.183264,-0.004207464846,-0.004207464846
2,719,1085.647831,-0.004207464846,-0.004207464846
2,720,1086.911999,-0.004207464846,-0.004207464846
2,721,1088.755725,-0.004207464846,-0.004207464846
2,722,1089.795338,-0.004207464846,-0.004207464846
2,723,1090.863191,-0.004207464846,-0.004207464846
2,724,1091.728473,-0.004207464846,-0.004207464846
2,725,1093.440873,-0.004207464846,-0.004207464846
2,726,1094.284458,-0.004207464846,-0.004207464846
2,727,1095.433085,-0.004207464846,-0.004207464846
2,728,1096.401918,-0.004207464846,-0.004207464846
2,729,1098.841015,-0.004207464846,-0.004207464846
2,730,1099.360667,-0.004207464846,-0.004207464846
2,731,1100.574461,-0.004207464846,-0.004207464846
2,732,1101.839111,-0.004207464846,-0.004207464846
2,733,1102.55178,-0.004207464846,-0.004207464846
2,734,1103.732297,-0.004207464846,-0.004207464846
2,735,1105.617189,-0.004207464846,-0.004207464846
2,736,1106.774372,-0.004207464846,-0.004207464846
2,737,1107.774532,-0.004207464846,-0.004207464846
2,738,1109.158919,-0.004207464846,-0.004207464846
2,739,1110.444143,-0.004207464846,-0.004207464846
2,740,1111.443505,-0.004207464846,-0.004207464846
2,741,1112.432995,-0.004207464846,-0.004207464846
2,742,1113.397595,-0.004207464846,-0.004207464846
2,743,1115.065359,-0.004207464846,-0.004207464846
2,744,1116.787254,-0.004207464846,-0.004207464846
2,745,1117.96592,-0.004207464846,-0.004207464846
2,746,1118.684135,-0.004207464846,-0.004207464846
2,747,1119.473247,-0.004207464846,-0.004207464846
2,748,1121.155938,-0.004207464846,-0.004207464846
2,749,1122.458621,-0.004207464846,-0.004207464846
2,750,1123.101117,-0.004207464846,-0.004207464846
2,751,1125.314729,-0.004207464846,-0.004207464846
2,752,1125.763442,-0.004207464846,-0.004207464846
2,753,1127.658024,-0.004207464846,-0.004207464846
2,754,1128.430225,-0.004207464846,-0.004207464846
2,755,1129.728997,-0.004207464846,-0.004207464846
2,756,1130.391598,-0.004207464846,-0.004207464846
2,757,1131.495086,-0.004207464846,-0.004207464846
2,758,1133.708626,-0.004207464846,-0.004207464846
2,759,1134.885655,-0.004207464846,-0.004207464846
2,760,1135.562214,-0.004207464846,-0.004207464846
2,761,1136.929293,-0.004207464846,-0.004207464846
2,762,1138.15159,-0.004207464846,-0.004207464846
2,763,1138.992342,-0.004207464846,-0.004207464846
2,764,1140.721848,-0.004207464846,-0.004207464846
2,765,1141.261023,-0.004207464846,-0.004207464846
2,766,1142.85866,-0.004207464846,-0.004207464846
2,767,1144.7823,-0.004207464846,-0.004207464846
2,768,1145.485328,-0.004207464846,-0.004207464846
2,769,1146.576815,-0.004207464846,-0.004207464846
2,770,1147.501777,-0.004207464846,-0.004207464846
2,771,1148.615277,-0.004207464846,-0.004207464846
2,772,1149.982601,-0.004207464846,-0.004207464846
2,773,1151.562815,-0.004207464846,-0.004207464846
2,774,1152.943129,-0.004207464846,-0.004207464846
2,775,1153.890304,-0.004207464846,-0.004207464846
2,776,1154.69752,-0.004207464846,-0.004207464846
2,777,1156.621568,-0.004207464846,-0.004207464846
2,778,1157.432315,-0.004207464846,-0.004207464846
2,779,1158.001609,-0.004207464846,-0.004207464846
2,780,1159.480657,-0.004207464846,-0.004207464846
2,781,1161.396645,-0.004207464846,-0.004207464846
2,782,1162.487529,-0.004207464846,-0.004207464846
2,783,1163.701032,-0.004207464846,-0.004207464846
2,784,1164.737586,-0.004207464846,-0.004207464846
2,785,1165.271228,-0.004207464846,-0.004207464846
2,786,1166.943613,-0.004207464846,-0.004207464846
2,787,1168.086272,-0.004207464846,-0.004207464846
2,788,1169.698357,-0.004207464846,-0.004207464846
2,789,1170.463639,-0.004207464846,-0.004207464846
2,790,1172.120682,-0.004207464846,-0.004207464846
2,791,1173.305688,-0.004207464846,-0.004207464846
2,792,1174.232767,-0.004207464846,-0.004207464846
2,793,1175.215452,-0.004207464846,-0.004207464846
2,794,1176.632876,-0.004207464846,-0.004207464846
2,795,1177.106304,-0.004207464846,-0.004207464846
2,796,1179.701224,-0.004207464846,-0.004207464846
2,797,1180.653544,-0.004207464846,-0.004207464846
2,798,1181.267318,-0.004207464846,-0.004207464846
2,799,1182.58227,-0.004207464846,-0.004207464846
2,800,1183.712775,-0.004207464846,-0.004207464846
2,801,1185.155843,-0.004207464846,-0.004207464846
2,802,1185.875359,-0.004207464846,-0.004207464846
2,803,1187.345161,-0.004207464846,-0.004207464846
2,804,1188.856444,-0.004207464846,-0.004207464846
2,805,1189.963636,-0.004207464846,-0.004207464846
2,806,1191.482606,-0.004207464846,-0.004207464846
2,807,1192.218611,-0.004207464846,-0.004207464846
2,808,1193.324021,-0.004207464846,-0.004207464846
2,809,1193.857427,-0.004207464846,-0.004207464846
2,810,1196.034672,-0.004207464846,-0.004207464846
2,811,1197.071787,-0.004207464846,-0.004207464846
2,812,1198.686569,-0.004207464846,-0.004207464846
2,813,1199.356514,-0.004207464846,-0.004207464846
2,814,1200.532692,-0.004207464846,-0.004207464846
2,815,1201.810335,-0.004207464846,-0.004207464846
2,816,1203.137351,-0.004207464846,-0.004207464846
2,817,1203.855248,-0.004207464846,-0.004207464846
2,818,1204.985492,-0.004207464846,-0.004207464846
2,819,1206.8705,-0.004207464846,-0.004207464846
2,820,1208.47146,-0.004207464846,-0.004207464846
2,821,1208.989484,-0.004207464846,-0.004207464846
2,822,1209.89803,-0.004207464846,-0.004207464846
2,823,1211.416116,-0.004207464846,-0.004207464846
2,824,1212.113153,-0.004207464846,-0.004207464846
2,825,1213.598373,-0.004207464846,-0.004207464846
2,826,1215.389975,-0.004207464846,-0.004207464846
2,827,1216.183722,-0.004207464846,-0.004207464846
2,828,1217.174482,-0.004207464846,-0.004207464846
2,829,1219.050028,-0.004207464846,-0.004207464846
2,830,1219.614471,-0.004207464846,-0.004207464846
2,831,1220.816348,-0.004207464846,-0.004207464846
2,832,1221.692242,-0.004207464846,-0.004207464846
2,833,1222.952484,-0.004207464846,-0.004207464846
2,834,1225.01833,-0.004207464846,-0.004207464846
2,835,1225.855021,-0.004207464846,-0.004207464846
2,836,1227.231828,-0.004207464846,-0.004207464846
2,837,1227.917142,-0.004207464846,-0.004207464846
2,838,1228.793154,-0.004207464846,-0.004207464846
2,839,1230.584603,-0.004207464846,-0.004207464846
2,840,1231.562274,-0.004207464846,-0.004207464846
2,841,1232.529587,-0.004207464846,-0.004207464846
2,842,1234.277817,-0.004207464846,-0.004207464846
2,843,1235.502549,-0.004207464846,-0.004207464846
2,844,1236.399017,-0.004207464846,-0.004207464846
2,845,1237.977299,-0.004207464846,-0.004207464846
2,846,1238.457233,-0.004207464846,-0.004207464846
2,847,1239.490807,-0.004207464846,-0.004207464846
2,848,1240.813472,-0.004207464846,-0.004207464846
2,849,1243.078076,-0.004207464846,-0.004207464846
2,850,1243.538147,-0.004207464846,-0.004207464846
2,851,1244.851434,-0.004207464846,-0.004207464846
2,852,1245.655866,-0.004207464846,-0.004207464846
2,853,1247.372562,-0.004207464846,-0.004207464846
2,854,1248.063061,-0.004207464846,-0.004207464846
2,855,1249.159888,-0.004207464846,-0.004207464846
2,856,1250.672397,-0.004207464846,-0.004207464846
2,857,1251.659832,-0.004207464846,-0.004207464846
2,858,1253.673578,-0.004207464846,-0.004207464846
2,859,1254.431328,-0.004207464846,-0.004207464846
2,860,1255.408231,-0.004207464846,-0.004207464846
2,861,1256.181214,-0.004207464846,-0.004207464846
2,862,1257.541219,-0.004207464846,-0.004207464846
2,863,1258.779233,-0.004207464846,-0.004207464846
2,864,1260.344548,-0.004207464846,-0.004207464846
2,865,1261.611717,-0.004207464846,-0.004207464846
2,866,1262.556614,-0.004207464846,-0.004207464846
2,867,1263.676733,-0.004207464846,-0.004207464846
2,868,1264.957223,-0.004207464846,-0.004207464846
2,869,1266.179038,-0.004207464846,-0.004207464846
2,870,1267.200346,-0.004207464846,-0.004207464846
2,871,1267.570572,-0.004207464846,-0.004207464846
2,872,1270.118922,-0.004207464846,-0.004207464846
2,873,1271.1343,-0.004207464846,-0.004207464846
2,874,1272.08396,-0.004207464846,-0.004207464846
2,875,1273.261145,-0.004207464846,-0.004207464846
2,876,1274.196221,-0.004207464846,-0.004207464846
2,877,1275.09203,-0.004207464846,-0.004207464846
2,878,1276.842172,-0.004207464846,-0.004207464846
2,879,1277.763092,-0.004207464846,-0.004207464846
2,880,1279.332843,-0.004207464846,-0.004207464846
2,881,1280.155794,-0.004207464846,-0.004207464846
2,882,1281.828727,-0.004207464846,-0.004207464846
2,883,1283.000491,-0.004207464846,-0.004207464846
2,884,1283.335032,-0.004207464846,-0.004207464846
2,885,1284.854795,-0.004207464846,-0.004207464846
2,886,1285.695023,-0.004207464846,-0.004207464846
2,887,1287.410027,-0.004207464846,-0.004207464846
2,888,1289.165352,-0.004207464846,-0.004207464846
2,889,1290.104772,-0.004207464846,-0.004207464846
2,890,1290.417708,-0.004207464846,-0.004207464846
2,891,1291.945871,-0.004207464846,-0.004207464846
2,892,1293.493982,-0.004207464846,-0.004207464846
2,893,1294.118474,-0.004207464846,-0.004207464846
2,894,1295.365364,-0.004207464846,-0.004207464846
2,895,1296.801111,-0.004207464846,-0.004207464846
2,896,1298.256527,-0.004207464846,-0.004207464846
2,897,1299.405171,-0.004207464846,-0.004207464846
2,898,1300.490019,-0.004207464846,-0.004207464846
2,899,1301.495517,-0.004207464846,-0.004207464846
2,900,1302.346742,-0.004207464846,-0.004207464846
2,901,1303.2732,-0.004207464846,-0.004207464846
2,902,1305.401672,-0.004207464846,-0.004207464846
2,903,1306.508393,-0.004207464846,-0.004207464846
2,904,1307.267242,-0.004207464846,-0.004207464846
